8095, 23090,  ,  ,   ,  ,  ,  
8095, 23111,  ,  ,   ,  ,  ,  
8096, 22927,  ,  ,   ,  ,  ,  
8096, 22930,  ,  ,   ,  ,  ,  
8096, 22931,  ,  ,   ,  ,  ,  
8096, 22947,  ,  ,   ,  ,  ,  
8096, 22961,  ,  ,   ,  ,  ,  
8096, 22968,  ,  ,   ,  ,  ,  
8096, 22972,  ,  ,   ,  ,  ,  
8096, 22973,  ,  ,   ,  ,  ,  
8096, 22974,  ,  ,   ,  ,  ,  
8096, 22977,  ,  ,   ,  ,  ,  
8096, 22990,  ,  ,   ,  ,  ,  
8096, 23013,  ,  ,   ,  ,  ,  
8096, 23024,  ,  ,   ,  ,  ,  
8096, 23031,  ,  ,   ,  ,  ,  
8096, 23045,  ,  ,   ,  ,  ,  
8096, 23051,  ,  ,   ,  ,  ,  
8096, 23057,  ,  ,   ,  ,  ,  
8096, 23063,  ,  ,   ,  ,  ,  
8096, 23078,  ,  ,   ,  ,  ,  
8096, 23090,  ,  ,   ,  , 1 2656, 1 HT3
8096, 23111,  ,  ,   ,  ,  ,  
8096, 23120,  ,  ,   ,  ,  ,  
8097, 22927,  ,  ,   ,  ,  ,  
8097, 22930,  ,  ,   ,  ,  ,  
8097, 22931,  ,  ,   ,  ,  ,  
8097, 22947,  ,  ,   ,  ,  ,  
8097, 22961,  ,  ,   ,  ,  ,  
8097, 22968,  ,  ,   ,  ,  ,  
8097, 22974,  ,  ,   ,  ,  ,  
8097, 22977,  ,  ,   ,  ,  ,  
8097, 22985,  ,  ,   ,  ,  ,  
8097, 22990,  ,  ,   ,  ,  ,  
8097, 23013,  ,  ,   ,  ,  ,  
8097, 23024,  ,  ,   ,  ,  ,  
8097, 23029,  ,  ,   ,  ,  ,  
8097, 23045,  ,  ,   ,  ,  ,  
8097, 23057,  ,  ,   ,  ,  ,  
8097, 23063,  ,  ,   ,  ,  ,  
8097, 23078,  ,  ,   ,  ,  ,  
8097, 23090,  ,  ,   ,  , 1 2654, 1 HT1
8097, 23111,  ,  ,   ,  ,  ,  
8097, 23120,  ,  ,   ,  ,  ,  
8098, 22930,  ,  ,   ,  ,  ,  
8098, 22931,  ,  ,   ,  ,  ,  
8098, 22947,  ,  ,   ,  ,  ,  
8098, 22961,  ,  ,   ,  ,  ,  
8098, 22977,  ,  ,   ,  ,  ,  
8098, 22985,  ,  ,   ,  ,  ,  
8098, 22990,  ,  ,   ,  ,  ,  
8098, 23009,  ,  ,   ,  ,  ,  
8098, 23013,  ,  ,   ,  ,  ,  
8098, 23024,  ,  ,   ,  ,  ,  
8098, 23029,  ,  ,   ,  ,  ,  
8098, 23045,  ,  ,   ,  ,  ,  
8098, 23051,  ,  ,   ,  ,  ,  
8098, 23057,  ,  ,   ,  ,  ,  
8098, 23063,  ,  ,   ,  ,  ,  
8098, 23111,  ,  ,   ,  ,  ,  
8098, 23120,  ,  ,   ,  ,  ,  
8099, 22930,  ,  ,   ,  ,  ,  
8099, 22947,  ,  ,   ,  ,  ,  
8099, 22961,  ,  ,   ,  ,  ,  
8099, 22970,  ,  ,   ,  ,  ,  
8099, 22990,  ,  ,   ,  ,  ,  
8099, 22994,  ,  ,   ,  ,  ,  
8099, 23009,  ,  ,   ,  ,  ,  
8099, 23013,  ,  ,   ,  ,  ,  
8099, 23024,  ,  ,   ,  ,  ,  
8099, 23029,  ,  ,   ,  ,  ,  
8099, 23042,  ,  ,   ,  ,  ,  
8099, 23045,  ,  ,   ,  ,  ,  
8099, 23055,  ,  ,   ,  ,  ,  
8099, 23056,  ,  ,   ,  ,  ,  
8099, 23063,  ,  ,   ,  ,  ,  
8099, 23111,  ,  ,   ,  ,  ,  
8099, 23117,  ,  ,   ,  ,  ,  
8100, 22927,  ,  ,   ,  ,  ,  
8100, 22930,  ,  ,   ,  ,  ,  
8100, 22931,  ,  ,   ,  ,  ,  
8100, 22961,  ,  ,   ,  ,  ,  
8100, 22973,  ,  ,   ,  ,  ,  
8100, 22985,  ,  ,   ,  ,  ,  
8100, 22990,  ,  ,   ,  ,  ,  
8100, 22994,  ,  ,   ,  ,  ,  
8100, 23009,  ,  ,   ,  ,  ,  
8100, 23013,  ,  ,   ,  ,  ,  
8100, 23024,  ,  ,   ,  ,  ,  
8100, 23025,  ,  ,   ,  ,  ,  
8100, 23029,  ,  ,   ,  ,  ,  
8100, 23042,  ,  ,   ,  ,  ,  
8100, 23045,  ,  ,   ,  ,  ,  
8100, 23055,  ,  ,   ,  ,  ,  
8100, 23057,  ,  ,   ,  ,  ,  
8100, 23063,  ,  ,   ,  ,  ,  
8100, 23070,  ,  ,   ,  ,  ,  
8100, 23071,  ,  ,   ,  ,  ,  
8100, 23111,  ,  ,   ,  ,  ,  
8100, 23117,  ,  ,   ,  ,  ,  
8101, 22907,  ,  ,   ,  ,  ,  
8101, 22930,  ,  ,   ,  ,  ,  
8101, 22947,  ,  ,   ,  ,  ,  
8101, 22961,  ,  ,   ,  ,  ,  
8101, 22990,  ,  ,   ,  ,  ,  
8101, 22994,  ,  ,   ,  ,  ,  
8101, 23009,  ,  ,   ,  ,  ,  
8101, 23013,  ,  ,   ,  ,  ,  
8101, 23024,  ,  ,   ,  ,  ,  
8101, 23025,  ,  ,   ,  ,  ,  
8101, 23029,  ,  ,   ,  ,  ,  
8101, 23042,  ,  ,   ,  ,  ,  
8101, 23045,  ,  ,   ,  ,  ,  
8101, 23051,  ,  ,   ,  ,  ,  
8101, 23055,  ,  ,   ,  ,  ,  
8101, 23063,  ,  ,   ,  ,  ,  
8101, 23111,  ,  ,   ,  ,  ,  
8101, 23117,  ,  ,   ,  ,  ,  
8102, 22926,  ,  ,   ,  ,  ,  
8102, 22930,  ,  ,   ,  ,  ,  
8102, 22931,  ,  ,   ,  ,  ,  
8102, 22956,  ,  ,   ,  ,  ,  
8102, 22961,  ,  ,   ,  ,  ,  
8102, 22970,  ,  ,   ,  ,  ,  
8102, 22994,  ,  ,   ,  , 1 1328, 1 HT1
8102, 23009,  ,  ,   ,  ,  ,  
8102, 23013,  ,  ,   ,  ,  ,  
8102, 23024,  ,  ,   ,  ,  ,  
8102, 23029,  ,  ,   ,  ,  ,  
8102, 23045,  ,  ,   ,  ,  ,  
8102, 23051,  ,  ,   ,  ,  ,  
8102, 23055,  ,  ,   ,  ,  ,  
8102, 23057,  ,  ,   ,  ,  ,  
8102, 23063,  ,  ,   ,  ,  ,  
8102, 23070,  ,  ,   ,  ,  ,  
8102, 23117,  ,  ,   ,  ,  ,  
8103, 22911,  ,  ,   ,  , 1 3317, 1 HT1
8103, 22926,  ,  ,   ,  ,  ,  
8103, 22930,  ,  ,   ,  ,  ,  
8103, 22931,  ,  ,   ,  ,  ,  
8103, 22941,  ,  ,   ,  ,  ,  
8103, 22961,  ,  ,   ,  ,  ,  
8103, 22965,  ,  ,   ,  ,  ,  
8103, 22970,  ,  ,   ,  ,  ,  
8103, 22990,  ,  ,   ,  ,  ,  
8103, 23007,  ,  ,   ,  ,  ,  
8103, 23009,  ,  ,   ,  ,  ,  
8103, 23011,  ,  ,   ,  ,  ,  
8103, 23013,  ,  ,   ,  ,  ,  
8103, 23024,  ,  ,   ,  ,  ,  
8103, 23029,  ,  ,   ,  ,  ,  
8103, 23045,  ,  ,   ,  ,  ,  
8103, 23051,  ,  ,   ,  ,  ,  
8103, 23055,  ,  ,   ,  ,  ,  
8103, 23057,  ,  ,   ,  ,  ,  
8103, 23060,  ,  ,   ,  ,  ,  
8103, 23063,  ,  ,   ,  ,  ,  
8103, 23076,  ,  ,   ,  ,  ,  
8103, 23090,  ,  ,   ,  ,  ,  
8103, 23117,  ,  ,   ,  ,  ,  
8104, 22911,  ,  ,   ,  , 1 3318, 1 HT2
8104, 22926,  ,  ,   ,  ,  ,  
8104, 22930,  ,  ,   ,  ,  ,  
8104, 22931,  ,  ,   ,  ,  ,  
8104, 22961,  ,  ,   ,  ,  ,  
8104, 22965,  ,  ,   ,  ,  ,  
8104, 22970,  ,  ,   ,  ,  ,  
8104, 23009,  ,  ,   ,  ,  ,  
8104, 23013,  ,  ,   ,  ,  ,  
8104, 23024,  ,  ,   ,  ,  ,  
8104, 23029,  ,  ,   ,  ,  ,  
8104, 23045,  ,  ,   ,  ,  ,  
8104, 23051,  ,  ,   ,  ,  ,  
8104, 23055,  ,  ,   ,  ,  ,  
8104, 23062,  ,  ,   ,  ,  ,  
8104, 23063,  ,  ,   ,  ,  ,  
8104, 23090,  ,  ,   ,  ,  ,  
8104, 23117,  ,  ,   ,  ,  ,  
8105, 22911,  ,  ,   ,  ,  ,  
8105, 22926,  ,  ,   ,  ,  ,  
8105, 22930,  ,  ,   ,  ,  ,  
8105, 22947,  ,  ,   ,  ,  ,  
8105, 22961,  ,  ,   ,  ,  ,  
8105, 22965,  ,  ,   ,  ,  ,  
8105, 22970,  ,  ,   ,  ,  ,  
8105, 22994,  ,  ,   ,  ,  ,  
8105, 22999,  ,  ,   ,  ,  ,  
8105, 23008,  ,  ,   ,  ,  ,  
8105, 23009,  ,  ,   ,  ,  ,  
8105, 23011,  ,  ,   ,  ,  ,  
8105, 23013,  ,  ,   ,  ,  ,  
8105, 23029,  ,  ,   ,  ,  ,  
8105, 23045,  ,  ,   ,  ,  ,  
8105, 23051,  ,  ,   ,  ,  ,  
8105, 23054,  ,  ,   ,  ,  ,  
8105, 23063,  ,  ,   ,  ,  ,  
8105, 23070,  ,  ,   ,  ,  ,  
8105, 23090,  ,  ,   ,  ,  ,  
8105, 23101,  ,  ,   ,  ,  ,  
8105, 23117,  ,  ,   ,  ,  ,  
8106, 22911,  ,  ,   ,  ,  ,  
8106, 22926,  ,  ,   ,  ,  ,  
8106, 22930,  ,  ,   ,  ,  ,  
8106, 22935,  ,  ,   ,  ,  ,  
8106, 22947,  ,  ,   ,  ,  ,  
8106, 22961,  ,  ,   ,  ,  ,  
8106, 22970,  ,  ,   ,  ,  ,  
8106, 22994,  ,  ,   ,  ,  ,  
8106, 23009,  ,  ,   ,  ,  ,  
8106, 23013,  ,  ,   ,  ,  ,  
8106, 23029,  ,  ,   ,  ,  ,  
8106, 23045,  ,  ,   ,  ,  ,  
8106, 23051,  ,  ,   ,  ,  ,  
8106, 23054,  ,  ,   ,  ,  ,  
8106, 23063,  ,  ,   ,  ,  ,  
8106, 23069,  ,  ,   ,  ,  ,  
8106, 23070,  ,  ,   ,  ,  ,  
8106, 23076,  ,  ,   ,  ,  ,  
8106, 23090,  ,  ,   ,  ,  ,  
8106, 23092,  ,  ,   ,  ,  ,  
8106, 23101,  ,  ,   ,  ,  ,  
8106, 23114,  ,  ,   ,  ,  ,  
8107, 22911,  ,  ,   ,  ,  ,  
8107, 22930,  ,  ,   ,  ,  ,  
8107, 22941,  ,  ,   ,  ,  ,  
8107, 22947,  ,  ,   ,  ,  ,  
8107, 22954,  ,  ,   ,  ,  ,  
8107, 22961,  ,  ,   ,  ,  ,  
8107, 22965,  ,  ,   ,  ,  ,  
8107, 22994,  ,  ,   ,  ,  ,  
8107, 22999,  ,  ,   ,  ,  ,  
8107, 23009,  ,  ,   ,  ,  ,  
8107, 23029,  ,  ,   ,  ,  ,  
8107, 23045,  ,  ,   ,  ,  ,  
8107, 23069,  ,  ,   ,  ,  ,  
8107, 23070,  ,  ,   ,  ,  ,  
8107, 23089,  ,  ,   ,  ,  ,  
8107, 23092,  ,  ,   ,  ,  ,  
8108, 22911,  ,  ,   ,  ,  ,  
8108, 22930,  ,  ,   ,  ,  ,  
8108, 22941,  ,  ,   ,  ,  ,  
8108, 22954,  ,  ,   ,  ,  ,  
8108, 22959,  ,  ,   ,  ,  ,  
8108, 22961,  ,  ,   ,  ,  ,  
8108, 22965,  ,  ,   ,  ,  ,  
8108, 22990,  ,  ,   ,  ,  ,  
8108, 22999,  ,  ,   ,  ,  ,  
8108, 23009,  ,  ,   ,  ,  ,  
8108, 23011,  ,  ,   ,  ,  ,  
8108, 23013,  ,  ,   ,  ,  ,  
8108, 23029,  ,  ,   ,  ,  ,  
8108, 23045,  ,  ,   ,  ,  ,  
8108, 23051,  ,  ,   ,  ,  ,  
8108, 23061,  ,  ,   ,  ,  ,  
8108, 23063,  ,  ,   ,  ,  ,  
8108, 23069,  ,  ,   ,  ,  ,  
8108, 23070,  ,  ,   ,  ,  ,  
8108, 23089,  ,  ,   ,  ,  ,  
8108, 23114,  ,  ,   ,  ,  ,  
8109, 22911,  ,  ,   ,  ,  ,  
8109, 22917,  ,  ,   ,  ,  ,  
8109, 22930,  ,  ,   ,  ,  ,  
8109, 22941,  ,  ,   ,  ,  ,  
8109, 22954,  ,  ,   ,  ,  ,  
8109, 22959,  ,  ,   ,  ,  ,  
8109, 22961,  ,  ,   , 25 3658,  ,  
8109, 22965,  ,  ,   ,  ,  ,  
8109, 23009,  ,  ,   ,  ,  ,  
8109, 23011,  ,  ,   ,  , 1 1330, 1 HT3
8109, 23022,  ,  ,   ,  ,  ,  
8109, 23029,  ,  ,   ,  ,  ,  
8109, 23045,  ,  ,   ,  ,  ,  
8109, 23047,  ,  ,   ,  ,  ,  
8109, 23061,  ,  ,   ,  ,  ,  
8109, 23070,  ,  ,   ,  ,  ,  
8109, 23089,  ,  ,   ,  ,  ,  
8109, 23090,  ,  ,   ,  ,  ,  
8109, 23112,  ,  ,   ,  ,  ,  
8109, 23123,  ,  ,   ,  ,  ,  
8110, 22911,  ,  ,   ,  ,  ,  
8110, 22917,  ,  ,   ,  ,  ,  
8110, 22930,  ,  ,   ,  ,  ,  
8110, 22941,  ,  ,   ,  ,  ,  
8110, 22954,  ,  ,   ,  ,  ,  
8110, 22961,  ,  ,   , 25 3658,  ,  
8110, 23009,  ,  ,   ,  ,  ,  
8110, 23011,  ,  ,   ,  ,  ,  
8110, 23013,  ,  ,   ,  ,  ,  
8110, 23029,  ,  ,   ,  ,  ,  
8110, 23045,  ,  ,   ,  ,  ,  
8110, 23047,  ,  ,   ,  ,  ,  
8110, 23053,  ,  ,   ,  ,  ,  
8110, 23060,  ,  ,   ,  ,  ,  
8110, 23070,  ,  ,   ,  ,  ,  
8110, 23071,  ,  ,   ,  ,  ,  
8110, 23090,  ,  ,   ,  ,  ,  
8110, 23101,  ,  ,   ,  ,  ,  
8110, 23104,  ,  ,   ,  ,  ,  
8111, 22911,  ,  ,   ,  ,  ,  
8111, 22930,  ,  ,   ,  ,  ,  
8111, 22941,  ,  ,   ,  ,  ,  
8111, 22961,  ,  ,   ,  ,  ,  
8111, 23009,  ,  ,   ,  ,  ,  
8111, 23013,  ,  ,   ,  ,  ,  
8111, 23045,  ,  ,   ,  ,  ,  
8111, 23047,  ,  ,   ,  ,  ,  
8111, 23053,  ,  ,   ,  ,  ,  
8111, 23060,  ,  ,   ,  ,  ,  
8111, 23061,  ,  ,   ,  ,  ,  
8111, 23069,  ,  ,   ,  ,  ,  
8111, 23070,  ,  ,   ,  ,  ,  
8111, 23071,  ,  ,   ,  ,  ,  
8111, 23101,  ,  ,   ,  ,  ,  
8111, 23104,  ,  ,   ,  ,  ,  
8112, 22911,  ,  ,   ,  ,  ,  
8112, 22918,  ,  ,   ,  ,  ,  
8112, 22930,  ,  ,   ,  ,  ,  
8112, 22941,  ,  ,   ,  ,  ,  
8112, 22961,  ,  ,   ,  ,  ,  
8112, 23005,  ,  ,   ,  ,  ,  
8112, 23009,  ,  ,   ,  , 41 3895, 41 HG1
8112, 23013,  ,  ,   ,  ,  ,  
8112, 23045,  ,  ,   ,  ,  ,  
8112, 23047,  ,  ,   ,  ,  ,  
8112, 23053,  ,  ,   ,  ,  ,  
8112, 23060,  ,  ,   ,  ,  ,  
8112, 23070,  ,  ,   ,  ,  ,  
8112, 23071,  ,  ,   ,  ,  ,  
8112, 23089,  ,  ,   ,  ,  ,  
8112, 23090,  ,  ,   ,  ,  ,  
8112, 23101,  ,  ,   ,  ,  ,  
8112, 23104,  ,  ,   ,  ,  ,  
8112, 23133,  ,  ,   ,  ,  ,  
8113, 22911,  ,  ,   ,  ,  ,  
8113, 22914,  ,  ,   ,  ,  ,  
8113, 22917,  ,  ,   ,  ,  ,  
8113, 22918,  ,  ,   ,  ,  ,  
8113, 22930,  ,  ,   ,  ,  ,  
8113, 22941,  ,  ,   ,  ,  ,  
8113, 22961,  ,  ,   ,  ,  ,  
8113, 22966,  ,  ,   ,  ,  ,  
8113, 22972,  ,  ,   ,  ,  ,  
8113, 23005,  ,  ,   ,  ,  ,  
8113, 23013,  ,  ,   ,  ,  ,  
8113, 23022,  ,  ,   ,  ,  ,  
8113, 23045,  ,  ,   ,  ,  ,  
8113, 23053,  ,  ,   ,  ,  ,  
8113, 23060,  ,  ,   ,  ,  ,  
8113, 23068,  ,  ,   ,  ,  ,  
8113, 23071,  ,  ,   ,  ,  ,  
8113, 23089,  ,  ,   ,  ,  ,  
8113, 23090,  ,  ,   ,  ,  ,  
8113, 23101,  ,  ,   ,  ,  ,  
8113, 23104,  ,  ,   ,  ,  ,  
8113, 23133,  ,  ,   ,  ,  ,  
8114, 22912,  ,  ,   ,  ,  ,  
8114, 22917,  ,  ,   ,  ,  ,  
8114, 22930,  ,  ,   ,  ,  ,  
8114, 22941,  ,  ,   ,  ,  ,  
8114, 22961,  ,  ,   ,  ,  ,  
8114, 22966,  ,  ,   ,  ,  ,  
8114, 22972,  ,  ,   ,  ,  ,  
8114, 22994,  ,  ,   ,  ,  ,  
8114, 23005,  ,  ,   ,  ,  ,  
8114, 23009,  ,  ,   ,  ,  ,  
8114, 23011,  ,  ,   ,  ,  ,  
8114, 23025,  ,  ,   ,  ,  ,  
8114, 23029,  ,  ,   ,  ,  ,  
8114, 23038,  ,  ,   ,  ,  ,  
8114, 23045,  ,  ,   ,  ,  ,  
8114, 23053,  ,  ,   ,  ,  ,  
8114, 23060,  ,  ,   ,  ,  ,  
8114, 23068,  ,  ,   ,  ,  ,  
8114, 23069,  ,  ,   ,  ,  ,  
8114, 23071,  ,  ,   ,  ,  ,  
8114, 23089,  ,  ,   ,  ,  ,  
8114, 23101,  ,  ,   ,  ,  ,  
8114, 23133,  ,  ,   ,  ,  ,  
8115, 22914,  ,  ,   ,  ,  ,  
8115, 22917,  ,  ,   ,  ,  ,  
8115, 22918,  ,  ,   ,  ,  ,  
8115, 22930,  ,  ,   ,  ,  ,  
8115, 22941,  ,  ,   ,  ,  ,  
8115, 22961,  ,  ,   ,  ,  ,  
8115, 22962,  ,  ,   ,  ,  ,  
8115, 22972,  ,  ,   ,  , 1 3321, 1 HA
8115, 23005,  ,  ,   ,  ,  ,  
8115, 23025,  ,  ,   ,  ,  ,  
8115, 23045,  ,  ,   ,  ,  ,  
8115, 23060,  ,  ,   ,  ,  ,  
8115, 23068,  ,  ,   ,  ,  ,  
8115, 23071,  ,  ,   ,  ,  ,  
8115, 23089,  ,  ,   ,  ,  ,  
8115, 23101,  ,  ,   ,  ,  ,  
8116, 22914,  ,  ,   ,  ,  ,  
8116, 22917,  ,  ,   ,  ,  ,  
8116, 22918,  ,  ,   ,  ,  ,  
8116, 22930,  ,  ,   ,  ,  ,  
8116, 22941,  ,  ,   ,  ,  ,  
8116, 22961,  ,  ,   ,  ,  ,  
8116, 22962,  ,  ,   ,  ,  ,  
8116, 22972,  ,  ,   ,  ,  ,  
8116, 22984,  ,  ,   ,  ,  ,  
8116, 22994,  ,  ,   ,  ,  ,  
8116, 23025,  ,  ,   ,  ,  ,  
8116, 23029,  ,  ,   ,  ,  ,  
8116, 23037,  ,  ,   ,  ,  ,  
8116, 23038,  ,  ,   ,  ,  ,  
8116, 23045,  ,  ,   ,  ,  ,  
8116, 23053,  ,  ,   ,  ,  ,  
8116, 23060,  ,  ,   ,  , 1 1329, 1 HT2
8116, 23068,  ,  ,   ,  ,  ,  
8116, 23071,  ,  ,   ,  ,  ,  
8116, 23089,  ,  ,   ,  ,  ,  
8116, 23101,  ,  ,   ,  ,  ,  
8116, 23104,  ,  ,   ,  ,  ,  
8116, 23107,  ,  ,   ,  ,  ,  
8117, 22914,  ,  ,   ,  ,  ,  
8117, 22917,  ,  ,   ,  ,  ,  
8117, 22930,  ,  ,   ,  ,  ,  
8117, 22941,  ,  ,   ,  ,  ,  
8117, 22961,  ,  ,   ,  ,  ,  
8117, 22962,  ,  ,   ,  ,  ,  
8117, 22972,  ,  ,   ,  ,  ,  
8117, 22984,  ,  ,   ,  ,  ,  
8117, 22986,  ,  ,   ,  ,  ,  
8117, 23005,  ,  ,   ,  ,  ,  
8117, 23025,  ,  ,   ,  ,  ,  
8117, 23038,  ,  ,   ,  ,  ,  
8117, 23045,  ,  ,   ,  ,  ,  
8117, 23047,  ,  ,   ,  ,  ,  
8117, 23053,  ,  ,   ,  ,  ,  
8117, 23060,  ,  ,   ,  , 5 1400, 5 HG1
8117, 23071,  ,  ,   ,  ,  ,  
8117, 23089,  ,  ,   ,  ,  ,  
8117, 23101,  ,  ,   ,  ,  ,  
8117, 23107,  ,  ,   ,  ,  ,  
8118, 22914,  ,  ,   ,  ,  ,  
8118, 22917,  ,  ,   ,  ,  ,  
8118, 22928,  ,  ,   ,  ,  ,  
8118, 22930,  ,  ,   ,  ,  ,  
8118, 22961,  ,  ,   ,  ,  ,  
8118, 22962,  ,  ,   ,  ,  ,  
8118, 22984,  ,  ,   ,  ,  ,  
8118, 23009,  ,  ,   ,  ,  ,  
8118, 23025,  ,  ,   ,  ,  ,  
8118, 23029,  ,  ,   ,  ,  ,  
8118, 23045,  ,  ,   ,  ,  ,  
8118, 23047,  ,  ,   ,  ,  ,  
8118, 23053,  ,  ,   ,  ,  ,  
8118, 23060,  ,  ,   ,  , 5 1400, 5 HG1
8118, 23089,  ,  ,   ,  ,  ,  
8118, 23101,  ,  ,   ,  ,  ,  
8118, 23107,  ,  ,   ,  ,  ,  
8118, 23122,  ,  ,   ,  ,  ,  
8119, 22914,  ,  ,   ,  ,  ,  
8119, 22917,  ,  ,   ,  ,  ,  
8119, 22928,  ,  ,   ,  ,  ,  
8119, 22930,  ,  ,   ,  ,  ,  
8119, 22943,  ,  ,   ,  ,  ,  
8119, 22946,  ,  ,   ,  ,  ,  
8119, 22961,  ,  ,   ,  ,  ,  
8119, 22962,  ,  ,   ,  ,  ,  
8119, 22969,  ,  ,   ,  ,  ,  
8119, 22984,  ,  ,   ,  ,  ,  
8119, 22993,  ,  ,   ,  ,  ,  
8119, 22994,  ,  ,   ,  , 1 1 665 669, 1 1 HT1 HA
8119, 23008,  ,  ,   ,  ,  ,  
8119, 23009,  ,  ,   ,  ,  ,  
8119, 23013,  ,  ,   ,  ,  ,  
8119, 23028,  ,  ,   ,  ,  ,  
8119, 23029,  ,  ,   ,  ,  ,  
8119, 23045,  ,  ,   ,  ,  ,  
8119, 23053,  ,  ,   ,  ,  ,  
8119, 23060,  ,  ,   ,  ,  ,  
8119, 23089,  ,  ,   ,  ,  ,  
8119, 23101,  ,  ,   ,  ,  ,  
8119, 23107,  ,  ,   ,  ,  ,  
8119, 23114,  ,  ,   ,  ,  ,  
8120, 22914,  ,  ,   ,  ,  ,  
8120, 22917,  ,  ,   ,  ,  ,  
8120, 22930,  ,  ,   ,  ,  ,  
8120, 22946,  ,  ,   ,  ,  ,  
8120, 22961,  ,  ,   ,  ,  ,  
8120, 22969,  ,  ,   ,  ,  ,  
8120, 22984,  ,  ,   ,  ,  ,  
8120, 22992,  ,  ,   ,  ,  ,  
8120, 22994,  ,  ,   ,  ,  ,  
8120, 23009,  ,  ,   ,  ,  ,  
8120, 23028,  ,  ,   ,  ,  ,  
8120, 23029,  ,  ,   ,  ,  ,  
8120, 23045,  ,  ,   ,  ,  ,  
8120, 23053,  ,  ,   ,  ,  ,  
8120, 23060,  ,  ,   ,  ,  ,  
8120, 23089,  ,  ,   ,  ,  ,  
8120, 23101,  ,  ,   ,  ,  ,  
8120, 23107,  ,  ,   ,  , 1 1329, 1 HT2
8120, 23114,  ,  ,   ,  ,  ,  
8120, 23122,  ,  ,   ,  ,  ,  
8121, 22914,  ,  ,   ,  ,  ,  
8121, 22917,  ,  ,   ,  ,  ,  
8121, 22930,  ,  ,   ,  ,  ,  
8121, 22946,  ,  ,   ,  ,  ,  
8121, 22961,  ,  ,   ,  ,  ,  
8121, 22969,  ,  ,   ,  ,  ,  
8121, 22984,  ,  ,   ,  ,  ,  
8121, 22992,  ,  ,   ,  ,  ,  
8121, 23009,  ,  ,   ,  ,  ,  
8121, 23045,  ,  ,   ,  ,  ,  
8121, 23053,  ,  ,   ,  ,  ,  
8121, 23060,  ,  ,   ,  ,  ,  
8121, 23089,  ,  ,   ,  ,  ,  
8121, 23101,  ,  ,   ,  ,  ,  
8121, 23104,  ,  ,   ,  ,  ,  
8121, 23113,  ,  ,   ,  ,  ,  
8121, 23117,  ,  ,   ,  ,  ,  
8121, 23133,  ,  ,   ,  ,  ,  
8122, 22911,  ,  ,   ,  ,  ,  
8122, 22914,  ,  ,   ,  ,  ,  
8122, 22917,  ,  ,   ,  ,  ,  
8122, 22930,  ,  ,   ,  ,  ,  
8122, 22961,  ,  ,   ,  ,  ,  
8122, 22984,  ,  ,   ,  ,  ,  
8122, 23043,  ,  ,   ,  ,  ,  
8122, 23045,  ,  ,   ,  ,  ,  
8122, 23053,  ,  ,   ,  ,  ,  
8122, 23060,  ,  ,   ,  ,  ,  
8122, 23089,  ,  ,   ,  ,  ,  
8122, 23101,  ,  ,   ,  ,  ,  
8122, 23104,  ,  ,   ,  , 1 5 3 74, 1 5 HT2 HG1
8122, 23109,  ,  ,   ,  ,  ,  
8122, 23122,  ,  ,   ,  ,  ,  
8123, 22911,  ,  ,   ,  ,  ,  
8123, 22914,  ,  ,   ,  ,  ,  
8123, 22917,  ,  ,   ,  ,  ,  
8123, 22961,  ,  ,   ,  ,  ,  
8123, 22992,  ,  ,   ,  ,  ,  
8123, 23001,  ,  ,   ,  ,  ,  
8123, 23020,  ,  ,   ,  ,  ,  
8123, 23025,  ,  ,   ,  ,  ,  
8123, 23028,  ,  ,   ,  ,  ,  
8123, 23029,  ,  ,   ,  ,  ,  
8123, 23031,  ,  ,   ,  ,  ,  
8123, 23045,  ,  ,   ,  ,  ,  
8123, 23047,  ,  ,   ,  ,  ,  
8123, 23053,  ,  ,   ,  ,  ,  
8123, 23060,  ,  ,   ,  ,  ,  
8123, 23066,  ,  ,   ,  ,  ,  
8123, 23089,  ,  ,   ,  ,  ,  
8123, 23101,  ,  ,   ,  ,  ,  
8123, 23104,  ,  ,   ,  ,  ,  
8123, 23109,  ,  ,   ,  ,  ,  
8123, 23121,  ,  ,   ,  ,  ,  
8123, 23133,  ,  ,   ,  ,  ,  
8124, 22914,  ,  ,   ,  ,  ,  
8124, 22917,  ,  ,   ,  ,  ,  
8124, 22943,  ,  ,   ,  ,  ,  
8124, 22954,  ,  ,   ,  ,  ,  
8124, 23020,  ,  ,   ,  ,  ,  
8124, 23028,  ,  ,   ,  ,  ,  
8124, 23029,  ,  ,   ,  ,  ,  
8124, 23031,  ,  ,   ,  ,  ,  
8124, 23045,  ,  ,   ,  ,  ,  
8124, 23053,  ,  ,   ,  ,  ,  
8124, 23060,  ,  ,   ,  ,  ,  
8124, 23092,  ,  ,   ,  ,  ,  
8124, 23101,  ,  ,   ,  ,  ,  
8124, 23104,  ,  ,   ,  ,  ,  
8124, 23121,  ,  ,   ,  ,  ,  
8124, 23133,  ,  ,   ,  ,  ,  
8125, 22914,  ,  ,   ,  ,  ,  
8125, 22917,  ,  ,   , 25 2332,  ,  
8125, 22927,  ,  ,   ,  ,  ,  
8125, 22930,  ,  ,   ,  ,  ,  
8125, 22943,  ,  ,   ,  ,  ,  
8125, 22961,  ,  ,   ,  ,  ,  
8125, 23001,  ,  ,   ,  ,  ,  
8125, 23020,  ,  ,   ,  ,  ,  
